Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
372,Khargone,Bhikangaon,Soyabean,Other,FAQ,3200,3698,3500.0,20 Apr 2018
373,Khargone,Bhikangaon,Soyabean,Other,FAQ,3200,3698,3500.0,19 Apr 2018
374,Khargone,Bhikangaon,Soyabean,Other,FAQ,3200,3698,3500.0,18 Apr 2018
375,Khargone,Bhikangaon,Soyabean,Other,FAQ,3200,3698,3500.0,17 Apr 2018
376,Khargone,Bhikangaon,Soyabean,Other,FAQ,3200,3698,3500.0,16 Apr 2018
377,Khargone,Bhikangaon,Soyabean,Other,FAQ,2700,3740,3500.0,15 Apr 2018
378,Khargone,Bhikangaon,Soyabean,Other,FAQ,2700,3740,3500.0,14 Apr 2018
379,Khargone,Bhikangaon,Soyabean,Other,FAQ,2700,3700,3500.0,13 Apr 2018
380,Khargone,Bhikangaon,Soyabean,Other,FAQ,2400,3640,3500.0,12 Apr 2018
381,Khargone,Bhikangaon,Soyabean,Other,FAQ,2851,3728,3500.0,11 Apr 2018
382,Khargone,Bhikangaon,Soyabean,Other,FAQ,3199,3738,3500.0,10 Apr 2018
383,Khargone,Bhikangaon,Soyabean,Other,FAQ,3199,3738,3500.0,09 Apr 2018
384,Khargone,Bhikangaon,Soyabean,Other,FAQ,3366,3620,3500.0,08 Apr 2018
385,Khargone,Bhikangaon,Soyabean,Other,FAQ,3366,3620,3400.0,07 Apr 2018
386,Khargone,Bhikangaon,Soyabean,Other,FAQ,3170,3640,3500.0,06 Apr 2018
387,Khargone,Bhikangaon,Soyabean,Other,FAQ,2951,3625,3500.0,05 Apr 2018
388,Khargone,Bhikangaon,Soyabean,Other,FAQ,3150,3670,3400.0,04 Apr 2018
389,Khargone,Bhikangaon,Soyabean,Other,FAQ,3290,3760,3500.0,03 Apr 2018
390,Khargone,Bhikangaon,Soyabean,Other,FAQ,3290,3760,3500.0,02 Apr 2018
391,Khargone,Bhikangaon,Soyabean,Other,FAQ,3326,3551,3400.0,01 Apr 2018
392,Khargone,Bhikangaon,Soyabean,Other,FAQ,3326,3551,3400.0,31 Mar 2018
393,Khargone,Bhikangaon,Soyabean,Other,FAQ,3326,3551,3400.0,30 Mar 2018
394,Khargone,Bhikangaon,Soyabean,Other,FAQ,3325,3551,3400.0,29 Mar 2018
395,Khargone,Bhikangaon,Soyabean,Other,FAQ,3326,3551,3400.0,28 Mar 2018
396,Khargone,Bhikangaon,Soyabean,Other,FAQ,2900,3670,3500.0,26 Mar 2018
397,Khargone,Bhikangaon,Soyabean,Other,FAQ,2900,3640,3500.0,25 Mar 2018
398,Khargone,Bhikangaon,Soyabean,Other,FAQ,2900,3640,3500.0,24 Mar 2018
399,Khargone,Bhikangaon,Soyabean,Other,FAQ,2500,3638,2800.0,23 Mar 2018
400,Khargone,Bhikangaon,Soyabean,Other,FAQ,3360,3550,3400.0,22 Mar 2018
401,Khargone,Bhikangaon,Soyabean,Other,FAQ,3360,3550,3400.0,21 Mar 2018
402,Khargone,Bhikangaon,Soyabean,Other,FAQ,3360,3550,3400.0,20 Mar 2018
403,Khargone,Bhikangaon,Soyabean,Other,FAQ,3360,3550,3400.0,19 Mar 2018
404,Khargone,Bhikangaon,Soyabean,Other,FAQ,3400,3550,3500.0,18 Mar 2018
405,Khargone,Bhikangaon,Soyabean,Other,FAQ,3400,3550,3400.0,17 Mar 2018
406,Khargone,Bhikangaon,Soyabean,Other,FAQ,3101,3815,3500.0,16 Mar 2018
407,Khargone,Bhikangaon,Soyabean,Other,FAQ,3289,3620,3500.0,15 Mar 2018
408,Khargone,Bhikangaon,Soyabean,Other,FAQ,3001,3624,3500.0,14 Mar 2018
409,Khargone,Bhikangaon,Soyabean,Other,FAQ,2501,3550,3400.0,13 Mar 2018
410,Khargone,Bhikangaon,Soyabean,Other,FAQ,2501,3550,3400.0,12 Mar 2018
411,Khargone,Bhikangaon,Soyabean,Other,FAQ,2800,3700,2900.0,11 Mar 2018
412,Khargone,Bhikangaon,Soyabean,Other,FAQ,2800,3700,2900.0,10 Mar 2018
413,Khargone,Bhikangaon,Soyabean,Other,FAQ,2899,3631,3500.0,09 Mar 2018
414,Khargone,Bhikangaon,Soyabean,Other,FAQ,2900,3671,3100.0,08 Mar 2018
415,Khargone,Bhikangaon,Soyabean,Other,FAQ,3175,3940,3700.0,07 Mar 2018
416,Khargone,Bhikangaon,Soyabean,Other,FAQ,3175,3940,3700.0,06 Mar 2018
417,Khargone,Bhikangaon,Soyabean,Other,FAQ,3000,3652,3500.0,05 Mar 2018
418,Khargone,Bhikangaon,Soyabean,Other,FAQ,3000,3652,3500.0,04 Mar 2018
419,Khargone,Bhikangaon,Soyabean,Other,FAQ,3000,3652,3500.0,03 Mar 2018
420,Khargone,Bhikangaon,Soyabean,Other,FAQ,3000,3652,3500.0,02 Mar 2018
421,Khargone,Bhikangaon,Soyabean,Other,FAQ,3000,3652,3500.0,01 Mar 2018
422,Khargone,Bhikangaon,Soyabean,Other,FAQ,3197,3775,3600.0,28 Feb 2018
423,Khargone,Bhikangaon,Soyabean,Other,FAQ,3197,3771,3600.0,27 Feb 2018
424,Khargone,Bhikangaon,Soyabean,Other,FAQ,3197,3771,3500.0,26 Feb 2018
425,Khargone,Bhikangaon,Soyabean,Other,FAQ,2975,3700,3500.0,25 Feb 2018
426,Khargone,Bhikangaon,Soyabean,Other,FAQ,2900,3715,3500.0,23 Feb 2018
427,Khargone,Bhikangaon,Soyabean,Other,FAQ,2900,3841,3520.0,22 Feb 2018
428,Khargone,Bhikangaon,Soyabean,Other,FAQ,2900,3735,3500.0,21 Feb 2018
429,Khargone,Bhikangaon,Soyabean,Other,FAQ,3150,3850,3700.0,20 Feb 2018
430,Khargone,Bhikangaon,Soyabean,Other,FAQ,3150,3850,3500.0,19 Feb 2018
431,Khargone,Bhikangaon,Soyabean,Other,FAQ,3190,3750,3500.0,18 Feb 2018
432,Khargone,Bhikangaon,Soyabean,Other,FAQ,3190,3750,3500.0,17 Feb 2018
433,Khargone,Bhikangaon,Soyabean,Other,FAQ,3371,3747,3500.0,16 Feb 2018
434,Khargone,Bhikangaon,Soyabean,Other,FAQ,3276,3725,3500.0,15 Feb 2018
435,Khargone,Bhikangaon,Soyabean,Other,FAQ,3430,3771,3500.0,14 Feb 2018
436,Khargone,Bhikangaon,Soyabean,Other,FAQ,3430,3771,3500.0,13 Feb 2018
437,Khargone,Bhikangaon,Soyabean,Other,FAQ,3430,3771,3500.0,12 Feb 2018
438,Khargone,Bhikangaon,Soyabean,Other,FAQ,3350,3850,3500.0,11 Feb 2018
439,Khargone,Bhikangaon,Soyabean,Other,FAQ,3350,3850,3600.0,10 Feb 2018
440,Khargone,Bhikangaon,Soyabean,Other,FAQ,3200,3568,3400.0,09 Feb 2018
441,Khargone,Bhikangaon,Soyabean,Other,FAQ,3176,3554,3400.0,07 Feb 2018
442,Khargone,Bhikangaon,Soyabean,Other,FAQ,3000,3624,3500.0,06 Feb 2018
443,Khargone,Bhikangaon,Soyabean,Other,FAQ,3000,3624,3500.0,05 Feb 2018
444,Khargone,Bhikangaon,Soyabean,Other,FAQ,3081,3768,3500.0,04 Feb 2018
445,Khargone,Bhikangaon,Soyabean,Other,FAQ,3081,3767,3600.0,03 Feb 2018
446,Khargone,Bhikangaon,Soyabean,Other,FAQ,3000,3851,3500.0,02 Feb 2018
447,Khargone,Bhikangaon,Soyabean,Other,FAQ,3070,3748,3500.0,01 Feb 2018
448,Khargone,Bhikangaon,Soyabean,Other,FAQ,3090,3900,3800.0,31 Jan 2018
449,Khargone,Bhikangaon,Soyabean,Other,FAQ,3090,3900,3800.0,30 Jan 2018
450,Khargone,Bhikangaon,Soyabean,Other,FAQ,3090,3900,3800.0,29 Jan 2018
451,Khargone,Bhikangaon,Soyabean,Other,FAQ,2845,3660,2900.0,28 Jan 2018
452,Khargone,Bhikangaon,Soyabean,Other,FAQ,2700,3656,2800.0,27 Jan 2018
453,Khargone,Bhikangaon,Soyabean,Other,FAQ,2845,3656,2900.0,26 Jan 2018
454,Khargone,Bhikangaon,Soyabean,Other,FAQ,2845,3656,3600.0,25 Jan 2018
455,Khargone,Bhikangaon,Soyabean,Other,FAQ,2870,3535,3400.0,24 Jan 2018
456,Khargone,Bhikangaon,Soyabean,Other,FAQ,2950,3425,3200.0,23 Jan 2018
457,Khargone,Bhikangaon,Soyabean,Other,FAQ,2950,3425,3300.0,22 Jan 2018
458,Khargone,Bhikangaon,Soyabean,Other,FAQ,2801,3270,3100.0,21 Jan 2018
459,Khargone,Bhikangaon,Soyabean,Other,FAQ,2801,3270,3100.0,20 Jan 2018
460,Khargone,Bhikangaon,Soyabean,Other,FAQ,2900,3312,3100.0,19 Jan 2018
461,Khargone,Bhikangaon,Soyabean,Other,FAQ,2970,3325,3200.0,18 Jan 2018
462,Khargone,Bhikangaon,Soyabean,Other,FAQ,2551,3225,3100.0,17 Jan 2018
463,Khargone,Bhikangaon,Soyabean,Other,FAQ,2876,3247,3100.0,16 Jan 2018
464,Khargone,Bhikangaon,Soyabean,Other,FAQ,2876,3248,3200.0,15 Jan 2018
465,Khargone,Bhikangaon,Soyabean,Other,FAQ,2847,3247,3100.0,14 Jan 2018
466,Khargone,Bhikangaon,Soyabean,Other,FAQ,2876,3247,3100.0,13 Jan 2018
467,Khargone,Bhikangaon,Soyabean,Other,FAQ,2701,3275,3100.0,12 Jan 2018
468,Khargone,Bhikangaon,Soyabean,Other,FAQ,2870,3270,2960.0,11 Jan 2018
469,Khargone,Bhikangaon,Soyabean,Other,FAQ,2676,3200,2800.0,10 Jan 2018
470,Khargone,Bhikangaon,Soyabean,Other,FAQ,2790,3168,2900.0,09 Jan 2018
471,Khargone,Bhikangaon,Soyabean,Other,FAQ,2790,3168,2900.0,08 Jan 2018
472,Khargone,Bhikangaon,Soyabean,Other,FAQ,2690,3181,2800.0,07 Jan 2018
473,Khargone,Bhikangaon,Soyabean,Other,FAQ,2690,3181,2900.0,06 Jan 2018
474,Khargone,Bhikangaon,Soyabean,Other,FAQ,2690,3179,2800.0,05 Jan 2018
475,Khargone,Bhikangaon,Soyabean,Other,FAQ,2700,3155,2900.0,04 Jan 2018
476,Khargone,Bhikangaon,Soyabean,Other,FAQ,2501,3138,2600.0,03 Jan 2018
477,Khargone,Bhikangaon,Soyabean,Other,FAQ,2381,3048,2600.0,02 Jan 2018
478,Khargone,Bhikangaon,Soyabean,Other,FAQ,2700,3100,2900.0,01 Jan 2018
479,Khargone,Karhi,Soyabean,Other,FAQ,3255,3295,3285.0,31 Dec 2018
480,Khargone,Karhi,Soyabean,Other,FAQ,3000,3270,3240.0,29 Dec 2018
481,Khargone,Karhi,Soyabean,Other,FAQ,3005,3275,3265.0,28 Dec 2018
482,Khargone,Karhi,Soyabean,Other,FAQ,2980,3275,3235.0,27 Dec 2018
483,Khargone,Karhi,Soyabean,Other,FAQ,3205,3250,3230.0,26 Dec 2018
484,Khargone,Karhi,Soyabean,Other,FAQ,3010,3265,3185.0,24 Dec 2018
485,Khargone,Karhi,Soyabean,Other,FAQ,3100,3260,3240.0,22 Dec 2018
486,Khargone,Karhi,Soyabean,Other,FAQ,3100,3300,3255.0,21 Dec 2018
487,Khargone,Karhi,Soyabean,Other,FAQ,3150,3300,3225.0,20 Dec 2018
488,Khargone,Karhi,Soyabean,Other,FAQ,3090,3300,3270.0,19 Dec 2018
489,Khargone,Karhi,Soyabean,Other,FAQ,2855,3290,3250.0,18 Dec 2018
490,Khargone,Karhi,Soyabean,Other,FAQ,3100,3300,3255.0,17 Dec 2018
491,Khargone,Karhi,Soyabean,Other,FAQ,3105,3290,3260.0,15 Dec 2018
492,Khargone,Karhi,Soyabean,Other,FAQ,3195,3290,3260.0,14 Dec 2018
493,Khargone,Karhi,Soyabean,Other,FAQ,3100,3285,3235.0,13 Dec 2018
494,Khargone,Karhi,Soyabean,Other,FAQ,3100,3230,3175.0,12 Dec 2018
495,Khargone,Karhi,Soyabean,Other,FAQ,3200,3260,3235.0,11 Dec 2018
496,Khargone,Karhi,Soyabean,Other,FAQ,3150,3280,3235.0,10 Dec 2018
497,Khargone,Karhi,Soyabean,Other,FAQ,3035,3285,3200.0,08 Dec 2018
498,Khargone,Karhi,Soyabean,Other,FAQ,2855,3225,3185.0,07 Dec 2018
499,Khargone,Karhi,Soyabean,Other,FAQ,3100,3255,3210.0,06 Dec 2018
500,Khargone,Karhi,Soyabean,Other,FAQ,3040,3230,3180.0,05 Dec 2018
501,Khargone,Karhi,Soyabean,Other,FAQ,3050,3270,3220.0,04 Dec 2018
502,Khargone,Karhi,Soyabean,Other,FAQ,2875,3275,3240.0,03 Dec 2018
503,Khargone,Karhi,Soyabean,Other,FAQ,3160,3255,3200.0,01 Dec 2018
504,Khargone,Karhi,Soyabean,Other,FAQ,2980,3240,3180.0,30 Nov 2018
505,Khargone,Karhi,Soyabean,Other,FAQ,3090,3295,3250.0,24 Nov 2018
506,Khargone,Karhi,Soyabean,Other,FAQ,2775,3240,3180.0,22 Nov 2018
507,Khargone,Karhi,Soyabean,Other,FAQ,2960,3230,3210.0,20 Nov 2018
508,Khargone,Karhi,Soyabean,Other,FAQ,2750,3225,3175.0,19 Nov 2018
509,Khargone,Karhi,Soyabean,Other,FAQ,2900,3255,3180.0,17 Nov 2018
510,Khargone,Karhi,Soyabean,Other,FAQ,2760,3250,3175.0,16 Nov 2018
511,Khargone,Karhi,Soyabean,Other,FAQ,2805,3255,3205.0,15 Nov 2018
512,Khargone,Karhi,Soyabean,Other,FAQ,3010,3285,3205.0,14 Nov 2018
513,Khargone,Karhi,Soyabean,Other,FAQ,3110,3300,3260.0,12 Nov 2018
514,Khargone,Karhi,Soyabean,Other,FAQ,2950,3225,3200.0,06 Nov 2018
515,Khargone,Karhi,Soyabean,Other,FAQ,2700,3150,3100.0,05 Nov 2018
516,Khargone,Karhi,Soyabean,Other,FAQ,2650,3100,2960.0,02 Nov 2018
517,Khargone,Karhi,Soyabean,Other,FAQ,2730,3100,3020.0,31 Oct 2018
518,Khargone,Karhi,Soyabean,Other,FAQ,2800,3080,2900.0,30 Oct 2018
519,Khargone,Karhi,Soyabean,Other,FAQ,2705,3165,2900.0,29 Oct 2018
520,Khargone,Karhi,Soyabean,Other,FAQ,2750,3105,2940.0,27 Oct 2018
521,Khargone,Karhi,Soyabean,Other,FAQ,2760,3000,2890.0,26 Oct 2018
522,Khargone,Karhi,Soyabean,Other,FAQ,2760,3000,2890.0,25 Oct 2018
523,Khargone,Karhi,Soyabean,Other,FAQ,2700,3040,2910.0,23 Oct 2018
524,Khargone,Karhi,Soyabean,Other,FAQ,2630,3040,2980.0,22 Oct 2018
525,Khargone,Karhi,Soyabean,Other,FAQ,2780,3015,3000.0,20 Oct 2018
526,Khargone,Karhi,Soyabean,Other,FAQ,2830,2975,2950.0,16 Oct 2018
527,Khargone,Karhi,Soyabean,Other,FAQ,2810,3000,2975.0,15 Oct 2018
528,Khargone,Karhi,Soyabean,Other,FAQ,2810,3000,2925.0,13 Oct 2018
529,Khargone,Karhi,Soyabean,Other,FAQ,2805,2950,2865.0,12 Oct 2018
530,Khargone,Karhi,Soyabean,Other,FAQ,2760,2895,2895.0,10 Oct 2018
531,Khargone,Karhi,Soyabean,Other,FAQ,2810,2935,2900.0,09 Oct 2018
532,Khargone,Karhi,Soyabean,Other,FAQ,2730,2935,2900.0,08 Oct 2018
533,Khargone,Karhi,Soyabean,Other,FAQ,2725,2900,2810.0,06 Oct 2018
534,Khargone,Karhi,Soyabean,Other,FAQ,2200,2885,2700.0,05 Oct 2018
535,Khargone,Karhi,Soyabean,Other,FAQ,2830,2930,2900.0,04 Oct 2018
536,Khargone,Karhi,Soyabean,Other,FAQ,2345,2920,2850.0,03 Oct 2018
537,Khargone,Karhi,Soyabean,Other,FAQ,2430,2900,2830.0,01 Oct 2018
538,Khargone,Karhi,Soyabean,Other,FAQ,2625,2965,2750.0,29 Sep 2018
539,Khargone,Karhi,Soyabean,Other,FAQ,2555,3035,2880.0,28 Sep 2018
540,Khargone,Karhi,Soyabean,Other,FAQ,2575,3050,2975.0,27 Sep 2018
541,Khargone,Karhi,Soyabean,Other,FAQ,2675,3130,2935.0,26 Sep 2018
542,Khargone,Karhi,Soyabean,Other,FAQ,2900,3140,2970.0,25 Sep 2018
543,Khargone,Karhi,Soyabean,Other,FAQ,3050,3055,3055.0,24 Sep 2018
544,Khargone,Karhi,Soyabean,Other,FAQ,2775,2880,2850.0,22 Sep 2018
545,Khargone,Karhi,Soyabean,Other,FAQ,3015,3140,3040.0,20 Sep 2018
546,Khargone,Karhi,Soyabean,Other,FAQ,3075,3075,3075.0,19 Sep 2018
547,Khargone,Karhi,Soyabean,Other,FAQ,2760,2760,2760.0,18 Sep 2018
548,Khargone,Karhi,Soyabean,Other,FAQ,2900,3205,3060.0,17 Sep 2018
549,Khargone,Karhi,Soyabean,Other,FAQ,2950,3100,3050.0,05 Sep 2018
550,Khargone,Karhi,Soyabean,Other,FAQ,3125,3360,3230.0,31 Aug 2018
551,Khargone,Karhi,Soyabean,Other,FAQ,3000,3390,3280.0,30 Aug 2018
552,Khargone,Karhi,Soyabean,Other,FAQ,3050,3165,3095.0,23 Aug 2018
553,Khargone,Karhi,Soyabean,Other,FAQ,3000,3300,3125.0,13 Aug 2018
554,Khargone,Karhi,Soyabean,Other,FAQ,3240,3400,3335.0,08 Aug 2018
555,Khargone,Karhi,Soyabean,Other,FAQ,3250,3300,3260.0,04 Aug 2018
556,Khargone,Karhi,Soyabean,Other,FAQ,3350,3445,3425.0,30 Jul 2018
557,Khargone,Karhi,Soyabean,Other,FAQ,3180,3500,3300.0,28 Jul 2018
558,Khargone,Karhi,Soyabean,Other,FAQ,3250,3250,3250.0,27 Jul 2018
559,Khargone,Karhi,Soyabean,Other,FAQ,3250,3250,3250.0,26 Jul 2018
560,Khargone,Karhi,Soyabean,Other,FAQ,3000,3400,3250.0,25 Jul 2018
561,Khargone,Karhi,Soyabean,Other,FAQ,3210,3220,3210.0,19 Jul 2018
562,Khargone,Karhi,Soyabean,Other,FAQ,3200,3220,3210.0,18 Jul 2018
563,Khargone,Karhi,Soyabean,Other,FAQ,3100,3100,3100.0,17 Jul 2018
564,Khargone,Karhi,Soyabean,Other,FAQ,3000,3250,3250.0,09 Jul 2018
565,Khargone,Karhi,Soyabean,Other,FAQ,2355,3565,3265.0,20 Jun 2018
566,Khargone,Karhi,Soyabean,Other,FAQ,3625,3625,3625.0,19 Jun 2018
567,Khargone,Karhi,Soyabean,Other,FAQ,3300,3300,3300.0,15 Jun 2018
568,Khargone,Karhi,Soyabean,Other,FAQ,3400,3400,3400.0,12 Jun 2018
569,Khargone,Karhi,Soyabean,Other,FAQ,3630,3630,3630.0,09 Apr 2018
570,Khargone,Karhi,Soyabean,Other,FAQ,3525,3525,3525.0,08 Mar 2018
571,Khargone,Karhi,Soyabean,Other,FAQ,3340,3355,3350.0,05 Mar 2018
572,Khargone,Karhi,Soyabean,Other,FAQ,3481,3481,3481.0,27 Feb 2018
573,Khargone,Karhi,Soyabean,Other,FAQ,3335,3335,3335.0,21 Feb 2018
574,Khargone,Karhi,Soyabean,Other,FAQ,3200,3200,3200.0,06 Feb 2018
575,Khargone,Karhi,Soyabean,Other,FAQ,2700,2700,2700.0,30 Jan 2018
576,Khargone,Karhi,Soyabean,Other,FAQ,2660,2775,2750.0,17 Jan 2018
577,Khargone,Karhi,Soyabean,Other,FAQ,2670,2780,2760.0,16 Jan 2018
578,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3050,3340,3250.0,31 Dec 2018
579,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3000,3300,3150.0,29 Dec 2018
580,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3100,3235,3190.0,28 Dec 2018
581,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3000,3225,3115.0,27 Dec 2018
582,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,2900,3255,3155.0,26 Dec 2018
583,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3000,3235,3100.0,24 Dec 2018
584,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3000,3220,3100.0,22 Dec 2018
585,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3000,3245,3120.0,21 Dec 2018
586,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3000,3265,3130.0,20 Dec 2018
587,Khargone,Kasrawad,Soyabean,Other,FAQ,3100,3265,3235.0,19 Dec 2018
588,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3100,3245,3205.0,18 Dec 2018
589,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3185,3230,3230.0,17 Dec 2018
590,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3230,3230,3230.0,15 Dec 2018
591,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3000,3225,3125.0,14 Dec 2018
592,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,2750,3195,3170.0,13 Dec 2018
593,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3210,3210,3210.0,12 Dec 2018
594,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3205,3250,3225.0,10 Dec 2018
595,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,2800,3235,3200.0,08 Dec 2018
596,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3000,3235,3150.0,07 Dec 2018
597,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3180,3250,3210.0,06 Dec 2018
598,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3000,3270,3175.0,05 Dec 2018
599,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3150,3295,3245.0,03 Dec 2018
600,Khargone,Kasrawad,Soyabean,Other,FAQ,3255,3280,3260.0,30 Nov 2018
601,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3175,3210,3200.0,24 Nov 2018
602,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3095,3265,3210.0,22 Nov 2018
603,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,2800,3200,3115.0,20 Nov 2018
604,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3020,3295,3200.0,19 Nov 2018
605,Khargone,Kasrawad,Soyabean,Other,FAQ,3000,3305,3255.0,17 Nov 2018
606,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3000,3315,3260.0,16 Nov 2018
607,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,2990,3365,3290.0,15 Nov 2018
608,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3200,3335,3280.0,14 Nov 2018
609,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3000,3350,3250.0,13 Nov 2018
610,Khargone,Kasrawad,Soyabean,Other,FAQ,2800,3245,3150.0,12 Nov 2018
611,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,2600,3125,2980.0,03 Nov 2018
612,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,2740,3055,2950.0,02 Nov 2018
613,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,2700,3130,2940.0,31 Oct 2018
614,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,2660,3195,3065.0,30 Oct 2018
615,Khargone,Kasrawad,Soyabean,Other,FAQ,2760,3040,2930.0,29 Oct 2018
616,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,2500,2920,2825.0,26 Oct 2018
617,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,2600,3035,2905.0,25 Oct 2018
618,Khargone,Kasrawad,Soyabean,Other,FAQ,2695,3090,2955.0,23 Oct 2018
619,Khargone,Kasrawad,Soyabean,Other,FAQ,2660,3100,2955.0,22 Oct 2018
620,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,2800,2900,2850.0,17 Oct 2018
621,Khargone,Kasrawad,Soyabean,Other,FAQ,2650,2700,2675.0,16 Oct 2018
622,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,2650,2750,2700.0,15 Oct 2018
623,Khargone,Kasrawad,Soyabean,Other,FAQ,2800,3035,2850.0,20 Sep 2018
624,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3000,3050,3035.0,28 May 2018
625,Khargone,Kasrawad,Soyabean,Other,FAQ,3200,3250,3225.0,18 May 2018
626,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,3000,3100,3050.0,25 Feb 2018
627,Khargone,Khargone,Soyabean,Other,FAQ,3180,3400,3293.0,31 Dec 2018
628,Khargone,Khargone,Soyabean,Other,FAQ,3200,3360,3232.0,29 Dec 2018
629,Khargone,Khargone,Soyabean,Other,FAQ,3125,3375,3283.0,28 Dec 2018
630,Khargone,Khargone,Soyabean,Other,FAQ,2900,3378,3225.0,27 Dec 2018
631,Khargone,Khargone,Soyabean,Other,FAQ,3010,3385,3256.0,26 Dec 2018
632,Khargone,Khargone,Soyabean,Other,FAQ,2978,3385,3224.0,24 Dec 2018
633,Khargone,Khargone,Soyabean,Other,FAQ,3132,3400,3252.0,22 Dec 2018
634,Khargone,Khargone,Soyabean,Other,FAQ,2800,3415,3240.0,21 Dec 2018
635,Khargone,Khargone,Soyabean,Other,FAQ,2861,3461,3241.0,20 Dec 2018
636,Khargone,Khargone,Soyabean,Other,FAQ,2980,3450,3272.0,19 Dec 2018
637,Khargone,Khargone,Soyabean,Other,FAQ,3115,3420,3250.0,18 Dec 2018
638,Khargone,Khargone,Soyabean,Other,FAQ,3020,3426,3392.0,17 Dec 2018
639,Khargone,Khargone,Soyabean,Other,FAQ,3125,3381,3211.0,15 Dec 2018
640,Khargone,Khargone,Soyabean,Other,FAQ,3300,3416,3319.0,14 Dec 2018
641,Khargone,Khargone,Soyabean,Other,FAQ,3236,3421,3352.0,13 Dec 2018
642,Khargone,Khargone,Soyabean,Other,FAQ,3152,3352,3231.0,12 Dec 2018
643,Khargone,Khargone,Soyabean,Other,FAQ,3096,3333,3193.0,10 Dec 2018
644,Khargone,Khargone,Soyabean,Other,FAQ,2975,3320,3180.0,08 Dec 2018
645,Khargone,Khargone,Soyabean,Other,FAQ,3000,3314,3182.0,07 Dec 2018
646,Khargone,Khargone,Soyabean,Other,FAQ,3115,3333,3252.0,06 Dec 2018
647,Khargone,Khargone,Soyabean,Other,FAQ,3024,3346,3240.0,05 Dec 2018
648,Khargone,Khargone,Soyabean,Other,FAQ,3178,3356,3252.0,04 Dec 2018
649,Khargone,Khargone,Soyabean,Other,FAQ,3177,3453,3306.0,01 Dec 2018
650,Khargone,Khargone,Soyabean,Other,FAQ,2852,3297,3230.0,30 Nov 2018
651,Khargone,Khargone,Soyabean,Other,FAQ,3196,3361,3232.0,24 Nov 2018
652,Khargone,Khargone,Soyabean,Other,FAQ,3100,3341,3270.0,22 Nov 2018
653,Khargone,Khargone,Soyabean,Other,FAQ,3151,3335,3291.0,20 Nov 2018
654,Khargone,Khargone,Soyabean,Other,FAQ,2977,3321,3236.0,19 Nov 2018
655,Khargone,Khargone,Soyabean,Other,FAQ,3204,3377,3250.0,17 Nov 2018
656,Khargone,Khargone,Soyabean,Other,FAQ,3201,3465,3333.0,16 Nov 2018
657,Khargone,Khargone,Soyabean,Other,FAQ,3200,3476,3341.0,15 Nov 2018
658,Khargone,Khargone,Soyabean,Other,FAQ,3185,3377,3258.0,14 Nov 2018
659,Khargone,Khargone,Soyabean,Other,FAQ,2701,3301,3140.0,12 Nov 2018
660,Khargone,Khargone,Soyabean,Other,FAQ,3151,3242,3191.0,10 Nov 2018
661,Khargone,Khargone,Soyabean,Other,FAQ,3041,3210,3152.0,03 Nov 2018
